Step,HeapUsed_MB,TimeDelta_ms
79000,7.6257,4.9579
80000,8.0394,2.7893
81000,8.4403,2.0336
82000,8.8399,4.9251
83000,9.2478,2.2892
84000,7.6874,2.6686
85000,8.0958,2.1665
86000,8.5037,2.0150
87000,8.8396,1.6098
88000,9.1693,2.6230
89000,7.5691,2.4372
90000,7.9047,1.8879
91000,8.2346,3.1713
92000,8.5689,2.4074
93000,8.9023,2.1132
94000,9.2321,1.7648
95000,7.5942,5.7967
96000,7.9320,3.8110
97000,8.2649,1.7197
98000,8.6020,1.5916
99000,8.9361,1.8999
100000,9.2698,1.7341
101000,7.6677,2.1628
102000,8.0000,1.4496
103000,8.3393,1.6914
104000,8.6645,2.1905
105000,8.9970,1.8705
106000,7.4020,2.8840
107000,7.7391,1.6431
108000,8.0778,1.4525
109000,8.4101,1.4098
110000,8.7370,1.6366
111000,9.0693,1.5683
112000,7.4422,4.1943
113000,7.7707,2.0962
114000,8.1061,1.6803
115000,8.4361,1.7777
116000,8.7727,2.3901
117000,9.1072,1.9645
118000,7.4705,2.0448
119000,7.8056,1.5020
120000,8.1368,1.7320
121000,8.4643,2.2070
122000,8.7901,2.0712
123000,9.0950,1.5789
124000,7.4354,2.0822
125000,7.7106,1.6001
126000,7.9859,1.1621
127000,8.2557,1.1831
128000,8.5254,1.6884
129000,8.8010,3.7355
130000,9.0790,2.2001
131000,7.3914,2.6501
132000,7.6697,1.4790
133000,7.9398,1.8848
134000,8.2236,1.5088
135000,8.4933,2.5196
136000,8.7708,2.0007
137000,9.0473,1.4010
138000,7.3526,1.6467
139000,7.6174,1.9145
140000,7.8976,1.9964
141000,8.1654,1.0771
142000,8.4396,1.0760
143000,8.7152,1.3718
144000,8.9890,1.2628
145000,9.2688,2.1912
146000,7.6030,1.4926
147000,7.8801,2.4333
148000,8.1517,1.5482
149000,8.4251,1.4189
150000,8.6996,1.1523
151000,8.9748,2.3550
152000,9.2493,1.0654
153000,7.5955,1.7747
154000,7.8682,1.4984
155000,8.1438,1.3216
156000,8.4187,1.3749
157000,8.6929,2.2572
158000,8.9704,2.2175
159000,9.2480,1.3730
160000,7.5887,1.8335
161000,7.8644,1.3081
162000,8.1420,1.7277
163000,8.4079,1.2105
164000,8.6828,1.2280
165000,8.9562,1.5814
166000,9.2353,1.2821
167000,7.5798,1.5049
168000,7.8565,1.8344
169000,8.1281,1.6449
170000,8.4060,1.5487
171000,8.6812,1.8558
172000,8.9587,2.6981
173000,9.2366,1.6548
174000,7.5423,1.4294
175000,7.8127,1.2364
176000,8.0795,1.2324
177000,8.3552,1.4561
178000,8.6267,1.3644
179000,8.9008,1.2145
180000,9.1732,1.2518
181000,7.5118,1.8749
182000,7.7819,1.5279
183000,8.0628,1.1890
184000,8.3373,1.5988
185000,8.6100,1.2796
186000,8.8770,1.1000
187000,9.1557,1.2379
188000,7.4904,2.2929
189000,7.7650,1.3427
190000,8.0298,1.7218
191000,8.2979,1.3131
192000,8.5732,1.5413
193000,8.8395,1.2754
194000,9.1081,1.3184
195000,7.4504,1.8778
196000,7.7257,1.1233
197000,7.9980,1.1662
198000,8.2741,1.1809
199000,8.5475,1.3476
200000,8.8213,2.7349
201000,9.1123,1.9465
202000,7.4635,1.5092
203000,7.7388,1.3029
204000,8.0033,1.2206
205000,8.2800,1.3267
206000,8.5538,1.4971
207000,8.8269,1.5869
208000,9.1011,1.2406
209000,7.4103,1.8374
210000,7.6844,1.3819
211000,7.9586,1.0696
212000,8.2372,1.1693
213000,8.5039,1.3496
214000,8.7792,1.1708
215000,9.0518,1.3652
216000,7.3677,2.1005
217000,7.6482,1.1655
218000,7.9227,1.2296
219000,8.1992,1.1998
220000,8.4838,1.9210
221000,8.7647,1.4047
222000,9.0390,1.0699
223000,7.3498,1.4119
224000,7.6206,1.9595
225000,7.8951,2.2582
226000,8.1629,1.3848
227000,8.4353,1.2129
228000,8.7120,1.6659
229000,8.9892,1.7072
230000,9.2697,1.3899
231000,7.6018,1.3808
232000,7.8734,1.0097
233000,8.1434,0.9506
234000,8.4101,1.2009
235000,8.6828,1.1387
236000,8.9484,1.7045
237000,9.2166,1.1320
238000,7.5824,2.1891
239000,7.8502,1.6154
240000,8.1240,1.4179
241000,8.3966,1.4924
242000,8.6741,1.5595
243000,8.9487,2.2733
244000,9.2265,1.1985
245000,7.5686,2.1312
246000,7.8443,1.4906
247000,8.1170,1.2374
248000,8.3934,1.2829
249000,8.6687,1.4033
250000,8.9466,1.2203
251000,9.2219,1.5696
252000,7.5585,1.5822
253000,7.8383,1.1410
254000,8.1079,1.1770
255000,8.3892,1.4100
256000,8.6667,1.5035
257000,8.9461,1.2080
258000,9.2169,1.6830
259000,7.5864,1.9237
260000,7.8651,1.3715
261000,8.1456,1.9822
262000,8.4172,1.6108
263000,8.6865,1.2771
264000,8.9618,0.9460
265000,9.2322,1.1308
266000,7.5376,1.9659
267000,7.8133,0.9699
268000,8.0751,0.9144
269000,8.3401,1.0156
270000,8.6112,1.4141
271000,8.8970,1.4256
272000,9.1775,1.4574
273000,7.5265,1.7858
274000,7.8047,1.3381
275000,8.0759,1.6525
276000,8.3467,1.5338
277000,8.6268,1.1764
278000,8.8995,0.8488
279000,9.1650,0.7945
280000,7.5095,1.2448
281000,7.7878,0.7987
282000,8.0683,0.9895
283000,8.3448,1.8165
284000,8.6152,1.3498
285000,8.8860,1.4212
286000,9.1606,1.4142
287000,7.5017,1.5563
288000,7.7781,2.6763
289000,8.0546,1.2417
290000,8.3332,1.3633
291000,8.5995,1.0564
292000,8.8737,1.3448
293000,9.1456,1.2572
294000,7.4461,2.3416
295000,7.7225,1.1112
296000,8.0000,1.5254
297000,8.2772,2.1652
298000,8.5536,1.5112
299000,8.8353,1.2804
300000,9.1090,1.2059
301000,7.4562,1.8035
302000,7.7307,1.1781
303000,8.0075,1.0885
304000,8.2835,1.2237
305000,8.5707,1.2370
306000,8.8381,1.3028
307000,9.1153,1.1248
308000,7.4845,1.7554
309000,7.7523,1.6545
310000,8.0208,1.3451
311000,8.2957,1.5467
312000,8.5684,1.5542
313000,8.8414,1.1342
314000,9.1171,1.2061
315000,7.4496,1.5946
316000,7.7193,2.0249
317000,8.0084,1.6306
318000,8.2863,1.7409
319000,8.5541,1.1706
320000,8.8260,1.4233
321000,9.1043,1.4374
322000,7.4394,2.3961
323000,7.7196,1.6275
324000,7.9874,1.7160
325000,8.2683,2.5904
326000,8.5417,1.2552
327000,8.8185,1.3615
328000,9.0978,1.1856
329000,7.4635,1.5789
330000,7.7265,1.1401
331000,8.0058,1.5554
332000,8.2808,1.3686
333000,8.5560,1.6285
334000,8.8366,1.3738
335000,9.1119,1.2487
336000,7.4549,1.4870
337000,7.7276,1.2170
338000,8.0025,1.6737
339000,8.2732,1.5507
340000,8.5504,1.1800
341000,8.8227,1.7810
342000,9.0969,1.9910
343000,7.4078,1.7157
344000,7.6812,1.4943
345000,7.9577,1.7808
346000,8.2307,1.8840
347000,8.5049,1.2970
348000,8.7839,1.9316
349000,9.0547,1.1078
350000,7.3661,1.5135
351000,7.6486,1.7424
352000,7.9157,1.7508
353000,8.1913,1.3328
354000,8.4714,1.9866
355000,8.7414,1.9327
356000,9.0133,1.6006
357000,9.2860,1.2250
358000,7.6191,2.1627
359000,7.8914,1.3046
360000,8.1678,1.8898
361000,8.4446,1.5827
362000,8.7150,1.7001
363000,8.9836,1.1218
364000,9.2540,1.4825
365000,7.5657,1.6437
366000,7.8519,1.1904
367000,8.1170,1.5311
368000,8.3841,1.8434
369000,8.6624,1.3003
370000,8.9440,1.7206
371000,9.2170,1.2761
372000,7.5553,1.7355
373000,7.8351,1.5030
374000,8.1119,1.2247
375000,8.3901,1.1936
376000,8.6692,1.1757
377000,8.9440,1.3007
378000,9.2145,1.1189
379000,7.5229,1.4654
380000,7.7940,1.0976
381000,8.0704,1.1770
382000,8.3450,1.9651
383000,8.6210,1.9748
384000,8.8918,1.3260
385000,9.1712,1.2220
386000,7.5060,1.7573
387000,7.7754,1.3121
388000,8.0484,1.0523
389000,8.3199,1.0371
390000,8.5889,0.9647
391000,8.8615,0.9228
392000,9.1390,1.1138
393000,7.4809,1.5841
394000,7.7574,1.4581
395000,8.0214,1.6541
396000,8.2996,1.2859
397000,8.5798,1.2487
398000,8.8547,1.3096
399000,9.1248,1.3502
400000,7.4707,1.8824
401000,7.7444,1.6768
402000,8.0152,1.1820
403000,8.2804,1.2357
404000,8.5545,1.4151
405000,8.8253,1.4462
406000,9.0995,1.9996
407000,7.4391,1.6491
408000,7.7159,2.4318
409000,7.9863,2.2376
410000,8.2574,2.0503
411000,8.5353,1.4172
412000,8.8076,1.0491
413000,9.0851,1.0907
414000,7.4268,1.4532
415000,7.6901,2.0606
416000,7.9579,1.3743
417000,8.2339,1.2464
418000,8.5121,1.0317
419000,8.7829,1.0981
420000,9.0597,1.9024
421000,7.3657,1.5919
422000,7.6413,0.9245
423000,7.9114,2.5622
424000,8.1882,2.2372
425000,8.4620,1.4647
426000,8.7365,1.6375
427000,9.0036,1.2262
428000,9.2852,0.8629
429000,7.6183,1.5304
430000,7.8891,1.3485
431000,8.1651,1.5152
432000,8.4389,1.1490
433000,8.7124,0.9610
434000,8.9934,1.5173
435000,9.2698,1.4171
436000,7.6102,1.8277
437000,7.8810,1.3777
438000,8.1611,1.4924
439000,8.4343,1.3326
440000,8.7145,1.2679
441000,8.9871,1.2132
442000,9.2646,1.0605
443000,7.6024,1.4579
444000,7.8804,1.0353
445000,8.1522,1.2390
446000,8.4260,1.6212
447000,8.6972,1.1166
448000,8.9684,0.9685
449000,9.2414,1.1056
450000,7.5810,1.3777
451000,7.8569,1.3666
452000,8.1367,1.4000
453000,8.4131,1.1424
454000,8.6981,1.0654
455000,8.9711,1.1176
456000,9.2456,1.0888
457000,7.5881,2.1912
458000,7.8586,0.9572
459000,8.1379,0.9073
460000,8.4117,1.2162
461000,8.6881,1.2306
462000,8.9574,1.3881
463000,9.2428,1.1506
464000,7.5520,1.3855
465000,7.8273,1.1333
466000,8.1137,1.5373
467000,8.3808,3.1964
468000,8.6535,1.4372
469000,8.9246,1.6081
470000,9.2022,1.3510
471000,7.5403,1.5342
472000,7.8137,1.1000
473000,8.0931,1.0827
474000,8.3655,1.1587
475000,8.6359,1.0123
476000,8.9205,1.4981
477000,9.1909,1.2171
478000,7.5246,2.4568
479000,7.7991,1.4204
480000,8.0777,1.9016
481000,8.3522,1.9668
482000,8.6291,1.2576
483000,8.9051,1.2714
484000,9.1785,1.2843
485000,7.5157,1.8626
486000,7.7853,1.5189
487000,8.0595,2.3887
488000,8.3299,1.4886
489000,8.6146,1.3701
490000,8.8958,1.5327
491000,9.1696,1.9234
492000,7.5092,1.8518
493000,7.7957,1.6235
494000,8.0673,1.4905
495000,8.3471,1.1069
496000,8.6141,1.1463
497000,8.8871,1.1708
498000,9.1673,2.0641
499000,7.5032,1.6768
500000,7.7848,1.0468
501000,8.0637,1.5422
502000,8.3353,1.8967
503000,8.6116,1.0785
504000,8.8903,1.2073
505000,9.1614,1.2606
506000,7.4630,1.7762
507000,7.7383,1.1064
508000,8.0192,1.2433
509000,8.2912,1.5855
510000,8.5705,2.4092
511000,8.8451,1.4500
512000,9.1211,1.5279
513000,7.4280,2.0943
514000,7.7089,1.7873
515000,7.9842,1.6318
516000,8.2577,1.9043
517000,8.5318,1.8760
518000,8.8014,1.7987
519000,9.0719,1.1882
520000,7.4048,1.6384
521000,7.6723,1.5426
522000,7.9498,2.1640
523000,8.2322,1.6972
524000,8.5048,1.4477
525000,8.7756,1.4944
526000,9.0494,1.3476
527000,7.3817,1.3810
528000,7.6570,0.9746
529000,7.9240,0.9507
530000,8.2101,2.0955
531000,8.4828,1.5347
532000,8.7558,1.5322
533000,9.0322,1.3754
534000,9.2947,1.3602
535000,7.6332,1.5495
536000,7.9100,1.7810
537000,8.1830,1.4570
538000,8.4609,1.2815
539000,8.7339,1.2093
540000,9.0055,1.2116
541000,9.2684,1.2180
542000,7.6103,1.7314
543000,7.8796,1.0748
544000,8.1586,1.2460
545000,8.4313,1.3155
546000,8.7106,1.7954
547000,8.9840,1.5681
548000,9.2642,1.3050
549000,7.5738,1.9725
550000,7.8379,1.0760
551000,8.1182,1.5922
552000,8.3913,1.8307
553000,8.6725,1.2710
554000,8.9474,1.4257
555000,9.2115,1.3529
556000,7.5269,1.2812
557000,7.8007,1.5108
558000,8.0749,1.4889
559000,8.3488,1.8805
560000,8.6252,1.0830
561000,8.9053,1.0974
562000,9.1814,1.4119
563000,7.5218,2.5057
564000,7.7971,1.5077
565000,8.0734,0.8494
566000,8.3495,0.9955
567000,8.6288,1.2811
568000,8.8955,1.7679
569000,9.1652,1.7556
570000,7.4769,1.8069
571000,7.7496,1.0020
572000,8.0237,1.1269
573000,8.2968,1.3121
574000,8.5720,0.9127
575000,8.8481,0.9069
576000,9.1302,1.1717
577000,7.4691,2.3202
578000,7.7418,1.3612
579000,8.0249,1.4265
580000,8.2987,2.0394
581000,8.5733,1.5348
582000,8.8511,1.1008
583000,9.1238,1.0498
584000,7.4259,1.5334
585000,7.6985,1.0263
586000,7.9664,3.0177
587000,8.2349,1.7131
588000,8.5019,0.8454
589000,8.7623,1.0387
590000,9.0324,1.1687
591000,9.3170,1.5220
592000,7.6471,1.7673
593000,7.9234,1.0917
594000,8.2050,1.0381
595000,8.4784,1.1639
596000,8.7481,1.0598
597000,9.0248,1.0678
598000,9.2949,0.9909
599000,7.6035,1.9865
600000,7.8746,1.4334
601000,8.1520,1.2687
602000,8.4280,1.1198
603000,8.7071,1.1954
604000,8.9842,1.4324
605000,9.2569,1.3080
606000,7.5641,2.0270
607000,7.8414,1.2147
608000,8.1230,1.3855
609000,8.3998,1.2541
610000,8.6729,1.0291
611000,8.9515,1.4350
612000,9.2212,1.3328
613000,7.5239,1.9430
614000,7.7966,1.4526
615000,8.0741,1.7067
616000,8.3475,1.1492
617000,8.6187,1.2930
618000,8.8921,1.2638
619000,9.1677,1.1613
620000,7.5128,1.5236
621000,7.7869,1.2863
622000,8.0589,0.9555
623000,8.3391,1.2714
624000,8.6061,1.0564
625000,8.8825,2.3283
626000,9.1585,1.3749
627000,7.5004,1.4195
628000,7.7805,1.1032
629000,8.0576,1.7065
630000,8.3368,1.3536
631000,8.6180,1.5812
632000,8.8970,1.1861
633000,9.1648,0.9260
634000,7.5052,1.2973
635000,7.7722,1.0930
636000,8.0378,1.4218
637000,8.3119,1.9024
638000,8.5831,1.2380
639000,8.8591,1.7314
640000,9.1344,1.2966
641000,7.4663,1.9543
642000,7.7423,1.9653
643000,8.0131,1.7656
644000,8.2854,1.1234
645000,8.5558,1.3108
646000,8.8221,1.8131
647000,9.0888,1.6543
648000,7.4360,1.6569
649000,7.7188,0.7778
650000,7.9903,0.7887
651000,8.2602,1.1215
652000,8.5374,1.3531
653000,8.8149,1.5862
654000,9.0805,1.7215
655000,7.4261,1.7121
656000,7.6992,1.0651
657000,7.9733,1.1920
658000,8.2531,1.8518
659000,8.5239,1.4152
660000,8.8007,1.7115
661000,9.0775,0.9379
662000,7.4154,1.2871
663000,7.6911,0.7857
664000,7.9679,1.0884
665000,8.2417,1.0379
666000,8.5196,1.6218
667000,8.7982,1.6828
668000,9.0679,1.0111
669000,7.3703,1.7538
670000,7.6452,1.2054
671000,7.9183,1.3974
672000,8.1876,1.3674
673000,8.4591,1.1022
674000,8.7381,0.9227
675000,9.0189,0.8935
676000,9.2935,1.0423
677000,7.6348,1.5917
678000,7.9198,1.1183
679000,8.1839,0.9707
680000,8.4516,0.9819
681000,8.7202,0.9197
682000,8.9984,0.8325
683000,9.2696,0.9051
684000,7.6270,1.4394
685000,7.8982,1.1004
686000,8.1746,1.1179
687000,8.4405,1.2134
688000,8.7109,1.4614
689000,8.9881,1.1654
690000,9.2551,1.0452
691000,7.5981,1.5335
692000,7.8757,1.2027
693000,8.1521,1.4767
694000,8.4352,1.6043
695000,8.7094,1.1031
696000,8.9880,1.6252
697000,9.2603,1.4300
698000,7.5669,1.5175
699000,7.8485,1.1104
700000,8.1257,1.2973
701000,8.4026,1.7387
702000,8.6858,1.7216
703000,8.9615,1.6485
704000,9.2319,1.4974
705000,7.5743,1.8520
706000,7.8455,1.7764
707000,8.1219,1.7873
708000,8.3946,1.0727
709000,8.6665,0.9809
710000,8.9474,1.1696
711000,9.2238,1.3739
712000,7.5345,2.0414
713000,7.8060,1.6069
714000,8.0768,1.3021
715000,8.3543,1.3060
716000,8.6322,1.5730
717000,8.9004,1.8305
718000,9.1760,2.4181
719000,7.5108,1.7414
720000,7.7801,1.2348
721000,8.0557,1.3709
722000,8.3336,1.3190
723000,8.6056,1.8536
724000,8.8779,1.3650
725000,9.1524,1.4282
726000,7.4642,2.0660
727000,7.7372,1.9381
728000,8.0207,1.0926
729000,8.3050,1.6653
730000,8.5784,1.4025
731000,8.8514,1.5627
732000,9.1282,1.1955
733000,7.4766,1.3782
734000,7.7582,0.9693
735000,8.0316,1.1098
736000,8.3121,1.5108
737000,8.5848,1.0419
738000,8.8560,1.3576
739000,9.1253,1.4783
740000,7.4656,1.2679
741000,7.7383,1.1262
742000,8.0083,1.2638
743000,8.2859,1.1983
744000,8.5694,2.0142
745000,8.8435,1.7714
746000,9.1173,1.0852
747000,7.4562,1.3031
748000,7.7263,1.1700
749000,7.9974,1.3760
750000,8.2723,1.3662
751000,8.5426,1.1443
752000,8.8171,0.9455
753000,9.0984,1.3375
754000,7.4030,1.2808
755000,7.6820,1.5278
756000,7.9550,1.1230
757000,8.2310,1.0289
758000,8.5048,1.4446
759000,8.7786,1.4746
760000,9.0583,1.0275
761000,7.3958,1.1839
762000,7.6748,1.0467
763000,7.9460,1.2453
764000,8.2201,1.0894
765000,8.4913,0.8754
766000,8.7707,0.9463
767000,9.0423,0.8230
768000,9.3195,0.7862
769000,7.6648,1.2432
770000,7.9456,0.7863
771000,8.2153,0.7414
772000,8.5010,0.8939
773000,8.7767,0.9789
774000,9.0524,1.1339
775000,7.3887,1.1778
776000,7.6655,1.8403
777000,7.9348,1.6297
778000,8.2029,1.0618
779000,8.4730,1.0571
780000,8.7483,1.0052
781000,9.0250,1.2265
782000,9.2939,0.8963
783000,7.5993,1.5972
784000,7.8787,1.1319
785000,8.1503,1.2306
786000,8.4214,1.5724
787000,8.6964,1.2947
788000,8.9658,1.1702
789000,9.2388,1.0495
790000,7.5785,1.5740
791000,7.8493,1.3067
792000,8.1193,1.2960
793000,8.3946,1.0896
794000,8.6568,1.1700
795000,8.9284,0.9970
796000,9.2104,1.0381
797000,7.5502,1.2843
798000,7.8143,1.0247
799000,8.0926,0.8251
800000,8.3652,0.7651
801000,8.6426,0.9328
802000,8.9216,0.8148
803000,9.1951,0.8588
804000,7.5399,1.6774
805000,7.8107,1.3906
806000,8.0867,1.3519
807000,8.3624,1.3374
808000,8.6370,1.4363
809000,8.9141,1.3132
810000,9.1864,1.2765
811000,7.5221,1.7291
812000,7.7992,1.2495
813000,8.0790,1.0161
814000,8.3505,1.1767
815000,8.6198,1.2122
816000,8.8932,1.0962
817000,9.1572,0.9985
818000,7.4973,1.5542
819000,7.7650,1.0075
820000,8.0343,1.4925
821000,8.3010,1.4255
822000,8.5744,0.9719
823000,8.8463,1.0005
824000,9.1164,1.0539
825000,7.4676,1.3195
826000,7.7481,0.8174
827000,8.0264,0.6869
828000,8.3114,0.6395
829000,8.5946,0.7928
830000,8.8676,1.0507
831000,9.1470,1.6423
832000,7.4811,1.9981
833000,7.7463,1.1772
834000,8.0301,1.1494
835000,8.3009,1.7228
836000,8.5721,0.8944
837000,8.8448,0.8764
838000,9.1223,0.9551
839000,7.4563,1.1193
840000,7.7264,0.8707
841000,7.9894,0.7965
842000,8.2639,0.9930
843000,8.5455,0.9171
844000,8.8136,1.1554
845000,9.0887,1.4912
846000,7.3953,1.6874
847000,7.6706,0.9675
848000,7.9473,0.9341
849000,8.2230,1.2006
850000,8.4983,1.4418
851000,8.7723,1.2399
852000,9.0410,1.0020
853000,7.3923,1.7053
854000,7.6642,0.9767
855000,7.9418,1.5297
856000,8.2119,1.4859
857000,8.4876,1.2848
858000,8.7591,1.3650
859000,9.0310,6.5056
860000,9.3078,1.2210
861000,7.6125,1.8843
862000,7.8889,1.0206
863000,8.1571,1.2045
864000,8.4190,1.1001
865000,8.6946,1.0132
866000,8.9744,1.1157
867000,9.2470,1.5393
868000,7.5901,1.5959
869000,7.8624,1.0331
870000,8.1350,1.0681
871000,8.4107,1.0734
872000,8.6800,1.4174
873000,8.9580,1.1139
874000,9.2344,0.9855
875000,7.5453,1.3583
876000,7.8128,1.2209
877000,8.0888,1.7937
878000,8.3600,1.1729
879000,8.6293,1.0414
880000,8.9030,1.2061
881000,9.1704,1.5681
882000,7.5101,2.0195
883000,7.7876,1.1986
884000,8.0647,1.9266
885000,8.3363,2.5012
886000,8.6082,2.7593
887000,8.8809,4.0053
888000,9.1528,1.7554
889000,7.4596,2.3782
890000,7.7394,1.6863
891000,8.0046,1.2114
892000,8.2791,1.5002
893000,8.5454,1.3128
894000,8.8207,1.6240
895000,9.0919,1.7161
896000,7.4026,2.7289
897000,7.6805,4.1781
898000,7.9475,1.2930
899000,8.2269,1.5885
900000,8.4996,1.4147
901000,8.7777,1.7866
902000,9.0505,2.0611
903000,7.3653,1.6068
904000,7.6387,1.0888
905000,7.9147,1.1306
906000,8.1836,1.1024
907000,8.4507,1.5451
908000,8.7207,1.5828
909000,8.9990,2.2918
910000,9.2735,1.6500
911000,7.6149,2.4524
912000,7.8947,1.6800
913000,8.1707,1.7901
914000,8.4370,1.4167
915000,8.7044,1.3114
916000,8.9804,1.5525
917000,9.2584,2.1001
918000,7.5731,2.4755
919000,7.8481,1.7541
920000,8.1211,1.4908
921000,8.3870,1.2479
922000,8.6579,1.0558
923000,8.9327,1.2708
924000,9.2047,1.3734
925000,7.5481,1.5834
926000,7.8211,1.5196
927000,8.0993,1.3922
928000,8.3735,1.5097
929000,8.6458,3.9590
930000,8.9177,2.6200
931000,9.1920,1.8664
932000,7.5052,4.3807
933000,7.7872,1.2670
934000,8.0614,1.4957
935000,8.3378,1.3877
936000,8.6127,2.6013
937000,8.8873,1.3482
938000,9.1667,1.4373
939000,7.4721,1.6575
940000,7.7462,1.1611
941000,8.0144,1.0394
942000,8.2874,1.4450
943000,8.5616,1.0690
944000,8.8301,1.3189
945000,9.1050,1.7655
946000,7.4510,3.9283
947000,7.7282,2.0374
948000,8.0068,1.7292
949000,8.2810,1.6113
950000,8.5585,2.5892
951000,8.8374,1.6005
952000,9.1079,1.7455
953000,7.4501,1.8738
954000,7.7220,1.4871
955000,7.9917,1.7541
956000,8.2726,1.8141
957000,8.5516,1.4917
958000,8.8254,1.5869
959000,9.0925,3.8517
960000,7.4091,1.5767
961000,7.6844,1.3529
962000,7.9667,1.5740
963000,8.2428,2.9281
964000,8.5087,2.0219
965000,8.7788,1.4517
966000,9.0548,1.4652
967000,7.3941,1.9951
968000,7.6622,1.5331
969000,7.9386,1.1573
970000,8.2158,1.1418
971000,8.4895,1.0294
972000,8.7603,1.6485
973000,9.0405,3.9498
974000,9.3154,1.6060
975000,7.6212,2.0810
976000,7.8977,3.1429
977000,8.1644,1.0614
978000,8.4446,1.1899
979000,8.7229,1.2268
980000,8.9989,2.4132
981000,9.2720,1.9858
982000,7.5834,1.6236
983000,7.8572,1.4640
984000,8.1324,1.7575
985000,8.4010,2.5992
986000,8.6762,1.9403
987000,8.9414,1.5727
988000,9.2163,2.8095
989000,7.5297,2.3677
990000,7.8038,1.3684
991000,8.0817,1.4246
992000,8.3607,1.3927
993000,8.6335,1.4189
994000,8.9106,1.2270
995000,9.1814,1.5835
996000,7.5193,1.6924
997000,7.7931,1.0932
998000,8.0714,1.8609
999000,8.3414,2.6930
1000000,8.6131,1.3492
